,SIF-W2V_aimed_sentence,SIF-W2V_aimed_field,SIF-W2V_similarity,stud_field,stud_sentence,IDStud,IDClass,Category,Accuracy_score,Code,Fieldname
868,Ships make long trip around African continent,Field2_en,-0.15278812686430598,2,they're going to dig a channel,9I1FHC3,HC3,Suez,4,g,2
869,Ships make long trip around African continent,Field2_en,-0.1252357587071362,2,This takes time and therefore money,11I3F3GA1,3GA1,Suez,0,c,2
870,Ships make long trip around African continent,Field2_en,-0.2670877668110816,2,Was the Suez canal built,11I5FG3,G3,Suez,4,g,2
871,Ships make long trip around African continent,Field2_en,-0.19302885009627924,2,a plan designed to dig the Suez Canal,11I6FV3D,V3D,Suez,4,g,2
872,Suez canal dug,Field4_en,0.7536154160020406,2,Was the Suez Canal dug,14I4FG3,G3,Suez,4,g,2
873,Suez canal dug,Field4_en,-0.16484313664299624,2,Was so long Suez Canal was dug,1I4O3GA1,3GA1,Suez,4,g,2
874,Ships make long trip around African continent,Field2_en,-0.14077096397920014,2,Become decided to dig the Suez canal,20I1FA3A,A3A,Suez,4,g,2
875,Ships make long trip around African continent,Field2_en,-0.19779763399744982,2,Devised an Austrian channel between the two oceans,29I1F3AB,3AB,Suez,4,g,2
876,Ships make long trip around African continent,Field2_en,-0.30083166630013275,2,The distance was too long and time-consuming,4I2O3G2,3G2,Suez,0,c,2
877,Ships make long trip around African continent,Field2_en,-0.07087706243474479,2,Austrian devised a plan. He made a canal between the oceans,8I2O3AB,3AB,Suez,4,g,2
878,Ships make long trip around African continent,Field2_en,-0.21347706115985865,2,they wanted to create a channel,8I6FH3E,H3E,Suez,0,c,2
879,Ships make long trip around African continent,Field2_en,0.05497419452026215,2,traders had to walk through african region,11I2F3TT1,3TT1,Suez,0,c,2
880,Ships make long trip around African continent,Field2_en,-0.2636351977948362,2,Trade was very long,13I6FA3,A3,Suez,3,g,2
881,Ships make long trip around African continent,Field2_en,0.00886411025542607,2,Trading ships must all sail around Africa,14I5F3AB,3AB,Suez,2,g,2
882,Ships make long trip around African continent,Field2_en,-0.21685005225349926,2,Desert is on the fast track to Europe,17I3F3AB,3AB,Suez,0,c,2
883,Ships make long trip around African continent,Field2_en,-0.03334588890162939,2,people had to ship around Africa,17I6FV3D,V3D,Suez,2,g,2
884,Ships make long trip around African continent,Field2_en,-0.267087766811081,2,Was built the Suez canal,19I5F3AB,3AB,Suez,4,g,2
885,Ships make long trip around African continent,Field2_en,-0.06992994776116197,2,There was / is much trade and it took a shorter route,20I6FG3,G3,Suez,3,g,2
886,Ships make long trip around African continent,Field2_en,-0.15738729223863424,2,people across Africa should go,26I2FH3D,H3D,Suez,2,g,2
887,Ships make long trip around African continent,Field2_en,-0.06934270103414115,2,Trade Route is very far and it is unnecessary,26I3FG3,G3,Suez,3,g,2
888,Ships make long trip around African continent,Field2_en,-0.3442570378762649,2,Boats from saudi arabia \ 'eb meoten all to sail Africa to Europe,3I2O3A3,3A3,Suez,2,g,2
889,Ships make long trip around African continent,Field2_en,-0.12316720352973985,2,long distance trade around Africa,5I3OV3D,V3D,Suez,2,g,2
890,Ships make long trip around African continent,Field2_en,-0.13792420990681548,2,"People had to travel more than 10,000 miles",8I3FG3,G3,Suez,3,g,2
891,Ships make long trip around African continent,Field2_en,-0.4229188116780346,2,when artificial,10I2FHC3,HC3,Suez,0,c,2
892,Ships make long trip around African continent,Field2_en,-0.2813921180440629,2,dug suezkannaal,10I4F3G2,3G2,Suez,4,g,2
893,Ships make long trip around African continent,Field2_en,-0.1695408935700593,2,The route is all around africa,11I2FH3B,H3B,Suez,2,g,2
894,Ships make long trip around African continent,Field2_en,-0.40070902176320977,2,boats circumnavigate around africa,11I3F3VA,3VA,Suez,2,g,2
895,Ships make long trip around African continent,Field2_en,0.018531728199838664,2,Had they make detour through Africa,11I4FH3C,H3C,Suez,0,c,2
896,Ships make long trip around African continent,Field2_en,-0.09425974425599613,2,people had for years graphs to create this channel,11I5F3A1,3A1,Suez,0,c,2
897,Ships make long trip around African continent,Field2_en,-0.18889585429274885,2,idea \ 'ebn over canal,11I6F2VB,2VB,Suez,0,c,2
898,Ships make long trip around African continent,Field2_en,0.23190236026813466,2,no quick way to get to and from another continent,14I3F3A1,3A1,Suez,0,c,2
899,Ships make long trip around African continent,Field2_en,-0.3844166722547876,2,shortcut sought,14I3FA3A,A3A,Suez,0,c,2
900,Ships make long trip around African continent,Field2_en,-0.3752888526853869,2,Channel created,14I5F3TT1,3TT1,Suez,4,g,2
901,Ships make long trip around African continent,Field2_en,0.1378741526827018,2,distance between Europe and commercial city of Jeddah too big,15I3F3A3,3A3,Suez,0,c,2
902,Ships make long trip around African continent,Field2_en,-0.4964846835725523,2,to provide fast,16I1F3G2,3G2,Suez,0,c,2
903,Ships make long trip around African continent,Field2_en,0.14057492001688998,2,they found around Africa too long,17I1F3GA1,3GA1,Suez,0,c,2
904,Ships make long trip around African continent,Field2_en,0.16690770835690047,2,Boats have to make a big detour to Africa to reach Europe,17I1F3VA,3VA,Suez,2,g,2
905,Suez canal dug,Field4_en,0.9999999999999999,2,dug Suez canal,17I2F3TT1,3TT1,Suez,4,g,2
906,Ships make long trip around African continent,Field2_en,-0.2736950573150143,2,a shorter route was needed,17I2FH3D,H3D,Suez,3,g,2
907,Ships make long trip around African continent,Field2_en,-0.30958738258495727,2,they needed a lot of manpower and time,17I6F2VB,2VB,Suez,0,c,2
908,Ships make long trip around African continent,Field2_en,-0.2890821854382202,2,Long distance around africa,17I6FH3C,H3C,Suez,2,g,2
909,Ships make long trip around African continent,Field2_en,-0.2257811981257427,2,they showed an austrian design the Suez Canal,18I4F3GA1,3GA1,Suez,0,c,2
910,Ships make long trip around African continent,Field2_en,-0.04823945010464786,2,they had a channel needed to be abandoned boats,19I4F3GA1,3GA1,Suez,0,c,2
911,Ships make long trip around African continent,Field2_en,-0.3031105986389568,2,constructed Suez Canal,20I2F3VA,3VA,Suez,4,g,2
912,Ships make long trip around African continent,Field2_en,-0.010624880720512351,2,ships had to sail back across africa,20I2FV3D,V3D,Suez,2,g,2
913,Shorter waterway needed,Field3_en,0.9999999999999998,2,shorter waterway needed,20I3FH3A,H3A,Suez,3,g,2
914,Ships make long trip around African continent,Field2_en,-0.1082546804556167,2,People do not go all the way to Africa,20I4O3A1,3A1,Suez,0,c,2
915,No natural connection Western Indian Ocean,Field1_en,0.1972029493377221,2,No connection Mediterranean and Indian Ocean,20I5F3AB,3AB,Suez,1,g,2
916,Ships make long trip around African continent,Field2_en,-0.23934757893104266,2,After years of building,25I5F3A1,3A1,Suez,0,c,2
917,Ships make long trip around African continent,Field2_en,-0.5163515867172834,2,long trips,26I6FA3A,A3A,Suez,0,c,2
918,Ships make long trip around African continent,Field2_en,-0.2043341137615232,2,circumnavigate people had far to go to Rotterdam (Jeddah and vice versa),27I6F3G2,3G2,Suez,0,c,2
919,Ships make long trip around African continent,Field2_en,-0.5002594483496525,2,Search shortcuts,2I3O2VB,2VB,Suez,3,g,2
920,Ships make long trip around African continent,Field2_en,-0.2275918810659532,2,the Suez canal is made,2I6FH3B,H3B,Suez,4,g,2
921,Ships make long trip around African continent,Field2_en,-0.06415460454112364,2,Must be found a shorter route but there is not,4I3O3VA,3VA,Suez,3,g,2
922,Ships make long trip around African continent,Field2_en,-0.11477331066214527,2,way way too long,5I1FH3A,H3A,Suez,0,c,2
923,Ships make long trip around African continent,Field2_en,-0.4460630787469792,2,looking for a solution,5I1OH3B,H3B,Suez,0,c,2
924,Suez canal dug,Field4_en,0.7536154160020406,2,Was the Suez Canal dug,5I1OH3C,H3C,Suez,4,g,2
925,Ships make long trip around African continent,Field2_en,-0.3063840501731081,2,Distance jeddah-Rotterdam was too long,5I3OG3,G3,Suez,3,g,2
926,Ships make long trip around African continent,Field2_en,-0.1281452855251631,2,they wanted to sail a shorter route,5I5F3A3,3A3,Suez,3,g,2
927,Ships make long trip around African continent,Field2_en,-0.11734416698511058,2,Should you go through a desert,5I6FH3D,H3D,Suez,0,c,2
928,Ships make long trip around African continent,Field2_en,-0.22954406249651477,2,People like forests act together,5I6OH3E,H3E,Suez,0,c,2
929,Ships make long trip around African continent,Field2_en,-0.35070059349782984,2,Austrian engineer devised a plan,7I5F3VA,3VA,Suez,0,c,2
930,Suez canal dug,Field4_en,0.9999999999999999,2,dug Suez canal,8I1FA3,A3,Suez,4,g,2
931,Ships make long trip around African continent,Field2_en,-0.4670003474604537,2,no faster connection,8I1FH3B,H3B,Suez,0,c,2
932,Ships make long trip around African continent,Field2_en,-0.1967152762162766,2,awkward austrian came up with idea,8I3F2VB,2VB,Suez,0,c,2
933,Ships make long trip around African continent,Field2_en,-0.2421642541595417,2,made Suez Canal,8I5F3TT1,3TT1,Suez,4,g,2
934,No natural connection Western Indian Ocean,Field1_en,-0.24797017303379545,2,was designed by an austrian Suez canal,9I3F3A3,3A3,Suez,0,c,2
935,Buildings are smaller,Field3_en,-0.38037173002834324,3,smaller elevators and the elevator tunnel narrower,8I1FH3B,H3B,Beton,0,c,3
936,Concrete dries out,Field2_en,-0.41713199814820817,3,Get stuck elevators,11I6FH3E,H3E,Beton,4,g,3
937,Concrete dries out,Field2_en,-0.43551668331370963,3,"Otherwise, the elevator tunnel narrows",20I2F3VA,3VA,Beton,0,c,3
938,Concrete dries out,Field2_en,-0.42924832214707487,3,shrink elevator shafts,20I2FV3D,V3D,Beton,3,g,3
939,Buildings are smaller,Field3_en,-0.023900482419200095,3,the building is smaller,20I6FH3D,H3D,Beton,,g,3
940,Concrete dries out,Field2_en,-0.1402018106529464,3,the concrete shrinks so that the shafts are too small,27I6F3G2,3G2,Beton,3,g,3
941,Central heating,Field1_en,-0.4143594844309018,3,Elevators not fit,5I1OH3C,H3C,Beton,4,g,3
942,Central heating,Field1_en,-0.4521510513880153,3,can lift stuck,8I5F3A1,3A1,Beton,4,g,3
943,Concrete dries out,Field2_en,-0.46518183409454106,3,be abolished lift smaller and thinner,8I6FH3E,H3E,Beton,0,c,3
944,Concrete dries out,Field2_en,-0.317783190119448,3,If the building shrinks the lift terminals,11I4FA3,A3,Beton,4,g,3
945,Central heating,Field1_en,-0.4640576286894258,3,If the elevator shaft narrows,14I4FG3,G3,Beton,3,g,3
946,Concrete dries out,Field2_en,-0.4401599533220843,3,elevator shaft with shrink,20I5FH3B,H3B,Beton,0,c,3
947,Central heating,Field1_en,-0.41296025011809173,3,remain stuck elevators,26I6FA3A,A3A,Beton,4,g,3
948,Concrete dries out,Field2_en,-0.4705536302815622,3,Shrink building,4I3O3VA,3VA,Beton,3,g,3
949,Buildings are smaller,Field3_en,-0.49326475276693504,3,Shrink concrete,10I4F3G2,3G2,Beton,3,g,3
950,Concrete dries out,Field2_en,-0.4486339007327251,3,elevator shafts closer,11I1F3G2,3G2,Beton,0,c,3
951,Concrete dries out,Field2_en,-0.3595975740757454,3,elevator shafts are too small for lifts,11I2F3TT1,3TT1,Beton,0,c,3
952,Concrete dries out,Field2_en,-0.22057171487312685,3,shrinks the concrete (among others in the elevator shaft),11I2FH3B,H3B,Beton,3,g,3
953,Concrete dries out,Field2_en,-0.16288158223137014,3,Because the concrete is hotter shrink the concrete slabs,11I3F3GA1,3GA1,Beton,3,g,3
954,Buildings are smaller,Field3_en,-0.49326475276693504,3,Shrink concrete,11I5FG3,G3,Beton,3,g,3
955,Concrete dries out,Field2_en,-0.19918584970464023,3,but if it is not all wimpt,11I6FV3D,V3D,Beton,0,c,3
956,Concrete dries out,Field2_en,-0.44288845529977594,3,it certainly shrinks a few cm,12I4FHC3,HC3,Beton,3,g,3
957,Buildings are smaller,Field3_en,-0.28935677781245667,3,buildings shrink and are therefore narrower,14I3F3A1,3A1,Beton,3,g,3
958,Buildings are smaller,Field3_en,-0.49326475276693504,3,Shrink concrete,14I5F3TT1,3TT1,Beton,3,g,3
959,Concrete dries out,Field2_en,-0.06797079995529502,3,concrete building shrinks so too,16I1F3G2,3G2,Beton,3,c,3
960,Concrete dries out,Field2_en,-0.4705536302815623,3,Shrink building,17I2F3TT1,3TT1,Beton,3,g,3
961,Buildings are smaller,Field3_en,-0.23040288451391627,3,The original building is smaller than the original size,17I6FV3D,V3D,Beton,3,g,3
962,Central heating,Field1_en,-0.49184223831731344,3,Concrete must be inspected,19I4F3GA1,3GA1,Beton,0,c,3
963,Buildings are smaller,Field3_en,-0.22410461361809902,3,Weider buildings are built on concrete,19I5F3AB,3AB,Beton,0,c,3
964,Concrete dries out,Field2_en,-0.1515983067763951,3,This makes it possible to shrink concrete,20I6FG3,G3,Beton,3,g,3
965,Elevators Bliven hang,Field4_en,-0.5172885773308132,3,shrinks in,2I3O2VB,2VB,Beton,3,g,3
966,Buildings are smaller,Field3_en,-0.287414070229961,3,shrink buildings (concrete shrinking),2I5O3TT1,3TT1,Beton,3,g,3
967,Concrete dries out,Field2_en,-0.4420163837111574,3,shrinking the elevator shafts,2I6FH3B,H3B,Beton,0,c,3
968,Buildings are smaller,Field3_en,-0.41624356868626844,3,shrink buildings,4I2O3G2,3G2,Beton,3,g,3
969,Concrete dries out,Field2_en,-0.3968650614035643,3,lift abolished are too small,5I1FH3A,H3A,Beton,0,c,3
970,Buildings are smaller,Field3_en,-0.09108176674388495,3,building smaller,5I2F3TT1,3TT1,Beton,3,g,3
971,Buildings are smaller,Field3_en,-0.28745799740792777,3,the concrete is smaller than intended,5I3OV3D,V3D,Beton,3,g,3
972,Buildings are smaller,Field3_en,-0.19209307241992452,3,There is less space in a building,5I5F3A3,3A3,Beton,0,c,3
973,Buildings are smaller,Field3_en,-0.49292319416657887,3,concrete shrinks,7I5F3VA,3VA,Beton,3,g,3
974,Concrete dries out,Field2_en,-0.152090080351117,3,if the bad concrete shrink buildings,8I3F2VB,2VB,Beton,3,g,3
975,Buildings are smaller,Field3_en,-0.49326475276693504,3,Shrink concrete,8I5FH3C,H3C,Beton,3,g,3
976,Concrete dries out,Field2_en,-0.15217527094856767,3,shrinkage sometimes so bad that concrete up to 12 cm can shrink,9I3F3A3,3A3,Beton,0,c,3
977,Buildings are smaller,Field3_en,-0.36346788321687323,3,extra space between walls,10I2FHC3,HC3,Beton,0,c,3
978,Buildings are smaller,Field3_en,-0.49326475276693504,3,Shrink concrete,11I3F3VA,3VA,Beton,3,g,3
979,Concrete dries out,Field2_en,-0.26451776091521834,3,the concrete shrinks by heat,11I4FH3C,H3C,Beton,3,g,3
980,Concrete dries out,Field2_en,-0.08896542071405221,3,"many buildings of concrete does not use too much heat, but they still do",11I5F3A1,3A1,Beton,0,c,3
981,Buildings are smaller,Field3_en,-0.41624356868626844,3,shrink buildings,11I5FH3A,H3A,Beton,3,g,3
982,Concrete dries out,Field2_en,-0.45293602572517194,3,dry concrete,11I6F2VB,2VB,Beton,0,c,3
983,Buildings are smaller,Field3_en,-0.49292319416657887,3,concrete shrinks,14I3FA3A,A3A,Beton,3,g,3
984,Concrete dries out,Field2_en,-0.40275408310372446,3,concrete shrinks by temperature,14I4OH3D,H3D,Beton,3,g,3
985,Buildings are smaller,Field3_en,-0.49326475276693504,3,Shrink concrete,14I5F3AB,3AB,Beton,3,g,3
986,Concrete dries out,Field2_en,-0.10206784485896743,3,by heating shrinks the concrete in building d,14I5FH3B,H3B,Beton,1,g,3
987,Buildings are smaller,Field3_en,-0.023900482419200095,3,the building is smaller,15I3F3A3,3A3,Beton,3,g,3
988,Concrete dries out,Field2_en,-0.47085260793357664,3,the building shrinks slightly,17I1F3GA1,3GA1,Beton,3,g,3
989,Concrete dries out,Field2_en,-0.4705536302815623,3,Shrink building,17I1F3VA,3VA,Beton,3,g,3
990,Buildings are smaller,Field3_en,-0.22949465969977015,3,"As the concrete shrinks, the buildings also shrinking",17I2FH3D,H3D,Beton,3,g,3
991,Concrete dries out,Field2_en,-0.331640424034859,3,Heating affects the concrete to,17I3F3AB,3AB,Beton,1,g,3
992,Concrete dries out,Field2_en,-0.08341722717157998,3,concrete is not always so good at is building shrunk 12 cm,17I6F2VB,2VB,Beton,3,g,3
993,Elevators Bliven hang,Field4_en,-0.5139150517442758,3,shrinks betton,17I6FH3C,H3C,Beton,3,g,3
994,Concrete dries out,Field2_en,-0.43905262314015747,3,the concrete shrinks slightly,18I4F3GA1,3GA1,Beton,3,g,3
995,Central heating,Field1_en,-0.46806564135225415,3,lifts linger,19I1F3A3,3A3,Beton,4,g,3
996,Buildings are smaller,Field3_en,-0.49292319416657887,3,concrete shrinks,1I4O3GA1,3GA1,Beton,3,g,3
997,Concrete dries out,Field2_en,-0.12425529443050463,3,There is much concrete get dwarfed by heat,20I3F2VB,2VB,Beton,0,c,3
998,Buildings are smaller,Field3_en,-0.2904947675151537,3,There is even a building fell by 12 cm,20I4O3A1,3A1,Beton,0,c,3
999,Buildings are smaller,Field3_en,-0.49326475276693504,3,Shrink concrete,20I5F3AB,3AB,Beton,3,g,3
1000,Concrete dries out,Field2_en,-0.38016333826880416,3,concrete will shrink,20I5FH3E,H3E,Beton,3,g,3
1001,Central heating,Field1_en,-0.3429569927688811,3,When using heating,25I5F3A1,3A1,Beton,1,g,3
1002,Concrete dries out,Field2_en,-0.225395359979639,3,the concrete turn off,26I1FV3D,V3D,Beton,0,c,3
1003,Buildings are smaller,Field3_en,-0.15751143789685315,3,If the building is less than it was,26I2FH3D,H3D,Beton,3,g,3
1004,Central heating,Field1_en,-0.15804952710579268,3,By heat from heating can shrink the concrete,26I3FG3,G3,Beton,3,g,3
1005,Concrete dries out,Field2_en,-0.4705536302815623,3,Shrink building,29I1F3AB,3AB,Beton,3,g,3
1006,Central heating,Field1_en,-0.17231115625597984,3,reduced once the slabs by single heating,2I6F3A1,3A1,Beton,0,c,3
1007,Concrete dries out,Field2_en,-0.46684277782736755,3,Heating \ '85 piece,32I3FH3E,H3E,Beton,0,c,3
1008,Concrete dries out,Field2_en,0.10319375177821792,3,as the concrete dries it gets smaller,3I2O3A3,3A3,Beton,3,g,3
1009,Buildings are smaller,Field3_en,-0.41486175550672466,3,shrinking buildings,5I3OG3,G3,Beton,3,g,3
1010,Central heating,Field1_en,0.2989562749821133,3,the use of central heating is not good,5I6F2VB,2VB,Beton,1,g,3
1011,Concrete dries out,Field2_en,-0.37403635800961005,3,drying concrete,8I2FV3D,V3D,Beton,2,g,3
1012,Buildings are smaller,Field3_en,-0.15318869259422338,3,In a large building that can make big differences,8I2O3AB,3AB,Beton,0,c,3
1013,Concrete dries out,Field2_en,-0.43914431392040176,3,Walls shrink / become narrower,8I3FG3,G3,Beton,3,g,3
1014,Central heating,Field1_en,-0.5591444009399087,3,can shrink,8I5F3TT1,3TT1,Beton,3,g,3
1015,People look younger,Field3_en,-0.446616021264771,3,you feel younger and happier,17I6FV3D,V3D,Botox,0,c,3
1016,People look younger,Field3_en,-0.41912745061036816,3,also for people with wrinkles,20I4O3A1,3A1,Botox,3,g,3
1017,People look younger,Field3_en,-0.3281159745728875,3,You seem younger,20I5F3AB,3AB,Botox,4a,g,3
1018,People look younger,Field3_en,-0.3058711987011178,3,This is used by some people with money and wrinkles,8I6FH3E,H3E,Botox,0,c,3
1019,People look younger,Field3_en,-0.30078938236627467,3,you should do once end 1-6 months?,8I1FA3,A3,Botox,0,c,3
1020,People look younger,Field3_en,-0.5218479976289292,3,not too much dose,2I6F3A1,3A1,Botox,0,c,3
1021,People look younger,Field3_en,-0.45316644031516606,3,have not such tense eyelids,5I6OH3E,H3E,Botox,0,c,3
1022,People look younger,Field3_en,-0.4922932563432342,3,face changed,8I1FH3B,H3B,Botox,0,c,3
1023,People look younger,Field3_en,-0.29087810997933095,3,people who frequently flashing helped by botox rid of it,8I2FV3D,V3D,Botox,2,g,3
1024,People look younger,Field3_en,-0.397124491071509,3,The expression may be different,10I4F3G2,3G2,Botox,4b,g,3
1025,People look younger,Field3_en,0.3614356185625691,3,you can look younger,11I2F3TT1,3TT1,Botox,4a,g,3
1026,People look younger,Field3_en,0.3358419689304263,3,you look younger,11I3F3GA1,3GA1,Botox,4a,g,3
1027,People look younger,Field3_en,-0.4555575422479359,3,Vanish wrinkles on the face,11I5FG3,G3,Botox,3,g,3
1028,People look younger,Field3_en,-0.4481303178632428,3,Can you change emotion,14I4FG3,G3,Botox,0,c,3
1029,People look younger,Field3_en,-0.3266268403525634,3,many people use Botox to come extremist intentions,16I1F3G2,3G2,Botox,0,c,3
1030,People look younger,Field3_en,-0.29217116342155064,3,they often appear younger,17I6F2VB,2VB,Botox,4a,g,3
1031,People look younger,Field3_en,-0.27685713800186285,3,it looks younger,18I4F3GA1,3GA1,Botox,4a,g,3
1032,Can help against wrinkles between the eyes and forehead,Field2_en,-0.3133644204563738,3,eliminate the wrinkles around their eyes and paralyze the muscles in their eyes,23I2FH3B,H3B,Botox,3,g,3
1033,People look younger,Field3_en,0.12877163167086642,3,look younger,26I6FA3A,A3A,Botox,4a,g,3
1034,People look younger,Field3_en,-0.4438189124710581,3,smooth skin (skin without wrinkles),27I6F3G2,3G2,Botox,0,c,3
1035,People look younger,Field3_en,0.3358419689304263,3,you look younger,2I3O2VB,2VB,Botox,4a,g,3
1036,People look younger,Field3_en,-0.36053950477763047,3,people have no more wrinkles,2I5O3TT1,3TT1,Botox,3,g,3
1037,People look younger,Field3_en,0.2096196392032233,3,thus you get a younger look,5I1OH3B,H3B,Botox,4a,g,3
1038,People look younger,Field3_en,-0.5931312474592486,3,people go to the plastichurgie,5I6F2VB,2VB,Botox,0,c,3
1039,People look younger,Field3_en,-0.37526482016561535,3,people get a smooth skin,7I5F3VA,3VA,Botox,0,c,3
1040,People look younger,Field3_en,-0.46019568262660504,3,Unwanted facial expressions,8I3FG3,G3,Botox,4b,g,3
1041,People look younger,Field3_en,-0.053565334508191884,3,makes you look younger,8I5F3TT1,3TT1,Botox,4a,g,3
1042,People look younger,Field3_en,-0.47232394902388236,3,no wrinkles,11I1F3G2,3G2,Botox,3,g,3
1043,People look younger,Field3_en,-0.38669202052675655,3,it helps against a vibrant muscle,11I2FH3B,H3B,Botox,0,c,3
1044,People look younger,Field3_en,-0.4626197351612369,3,sometimes ontgewenste expression,11I4FH3C,H3C,Botox,4b,g,3
1045,People look younger,Field3_en,-0.6162172613225936,3,death by overdose people,11I5F3A1,3A1,Botox,0,c,3
1046,People look younger,Field3_en,0.3358419689304263,3,you look younger,11I5FH3A,H3A,Botox,4a,g,3
1047,People look younger,Field3_en,-0.4771762451734037,3,it fills in wrinkles,11I6F2VB,2VB,Botox,3,g,3
1048,People look younger,Field3_en,-0.4336516983757194,3,go wrinkles time corpse,12I4FHC3,HC3,Botox,3,g,3
1049,People look younger,Field3_en,-0.3486243337383506,3,eye blinking hard you let get away,13I6FA3,A3,Botox,2,g,3
1050,People look younger,Field3_en,1.0,3,people look younger,14I3F3A1,3A1,Botox,4a,g,3
1051,People look younger,Field3_en,-0.021119197576141332,3,see people younger,14I4F3G2,3G2,Botox,4a,g,3
1052,People look younger,Field3_en,-0.6195411344434649,3,it is forbidden for you,14I4OH3D,H3D,Botox,0,c,3
1053,People look younger,Field3_en,-0.5103719611641737,3,It is used by plastic surgeons,14I5F3AB,3AB,Botox,0,c,3
1054,People look younger,Field3_en,-0.4853395668891521,3,function well,14I5F3TT1,3TT1,Botox,0,c,3
1055,Facial expression can change,Field4_en,-0.1604406239317694,3,you can get a facial expression that you do not want,15I3F3A3,3A3,Botox,4b,g,3
1056,People look younger,Field3_en,-0.4513238199266303,3,it is used to smooth wrinkles,17I1F3GA1,3GA1,Botox,3,g,3
1057,People look younger,Field3_en,-0.46410599904801364,3,Another expression,17I2F3TT1,3TT1,Botox,4b,g,3
1058,Facial expression can change,Field4_en,0.06389115456610234,3,Can you get a different facial expression,17I2FH3D,H3D,Botox,4b,g,3
1059,People look younger,Field3_en,-0.43632182376653594,3,Can cause unwanted facial expressions,17I3F3AB,3AB,Botox,4b,g,3
1060,People look younger,Field3_en,-0.2393277090598166,3,face may look different,17I5FH3E,H3E,Botox,4b,g,3
1061,People look younger,Field3_en,-0.5960232952444416,3,less Pulls,17I6FH3C,H3C,Botox,0,c,3
1062,People look younger,Field3_en,-0.4621665513501771,3,sagging skin,19I1F3A3,3A3,Botox,0,c,3
1063,People look younger,Field3_en,-0.4566200687142506,3,wrinkles away,1I4O3GA1,3GA1,Botox,3,g,3
1064,People look younger,Field3_en,-0.32264794958595894,3,people can get an unwanted expression,20I1FA3A,A3A,Botox,4b,g,3
1065,People look younger,Field3_en,-0.4606875062649007,3,unwanted facial expression occurs,20I2F3VA,3VA,Botox,4b,g,3
1066,Facial expression can change,Field4_en,0.06227002004940731,3,it can be a different facial expression,20I3F2VB,2VB,Botox,4b,g,3
1067,People look younger,Field3_en,0.3358419689304263,3,You look younger,20I3FH3C,H3C,Botox,4a,g,3
1068,People look younger,Field3_en,-0.5167089389567281,3,no emotion,20I5FH3E,H3E,Botox,0,c,3
1069,People look younger,Field3_en,-0.12824892144137945,3,You seem younger and want a lot of people,20I6FG3,G3,Botox,4a,g,3
1070,People look younger,Field3_en,-0.4737232749971161,3,Can you be so nice,20I6FH3D,H3D,Botox,0,c,3
1071,People look younger,Field3_en,-0.4692005711018663,3,Other expression,23I2FH3C,H3C,Botox,4b,g,3
1072,People look younger,Field3_en,-0.5513780245730974,3,become more beautiful and wrinkle-free,25I5F3A1,3A1,Botox,3,g,3
1073,Facial expression can change,Field4_en,-0.1768394635057119,3,you can change facial expressions,26I2FH3D,H3D,Botox,4b,g,3
1074,People look younger,Field3_en,-0.34406120216470765,3,If the geburikt if you blink too hard with your eyes,29I1F3AB,3AB,Botox,2,g,3
1075,Facial expression can change,Field4_en,-0.05476723241903937,3,facial expression changes undesirably,2I4OH3A,H3A,Botox,4b,g,3
1076,Facial expression can change,Field4_en,-0.050094886901962586,3,the facial expression changes can be undesirable,2I6FH3B,H3B,Botox,4b,g,3
1077,People look younger,Field3_en,-0.3078324298128572,3,it can might look very strange and unnatural,32I3FH3E,H3E,Botox,0,c,3
1078,People look younger,Field3_en,-0.42821584920955613,3,not blinking hard with your eye,3I2O3A3,3A3,Botox,0,c,3
1079,People look younger,Field3_en,1.0,3,people look younger,4I2O3G2,3G2,Botox,4a,g,3
1080,People look younger,Field3_en,-0.43926390692823647,3,"the lines of, for example laughter disappear",4I3O3VA,3VA,Botox,0,c,3
1081,People look younger,Field3_en,0.3358419689304263,3,you look younger,5I1FH3A,H3A,Botox,4a,g,3
1082,Can help prevent muscle tightness,Field1_en,-0.5462356988879813,3,deceased 28 people,5I1OH3C,H3C,Botox,0,c,3
1083,People look younger,Field3_en,-0.2763281629016686,3,pinching people eyes no longer together,5I2F3TT1,3TT1,Botox,2,g,3
1084,People look younger,Field3_en,-0.45211215061628557,3,Can the expression be ruined,5I3OG3,G3,Botox,4b,g,3
1085,People look younger,Field3_en,0.3358419689304263,3,you look younger,5I5F3A3,3A3,Botox,4a,g,3
1086,People look younger,Field3_en,-0.459615131543581,3,Is your skin plumper,5I6FH3D,H3D,Botox,0,c,3
1087,People look younger,Field3_en,-0.3950341619990773,3,can go wrong and there may be injured,8I3F2VB,2VB,Botox,0,c,3
1088,Facial expression can change,Field4_en,-0.3003186557891639,3,you can not see facial expressions,8I5F3A1,3A1,Botox,4b,g,3
1089,People look younger,Field3_en,-0.4811147349454218,3,is it used for plastic surgery,8I5FH3C,H3C,Botox,0,c,3
1090,People look younger,Field3_en,-0.47172224987575545,3,the gezichtsuidrukking may change undesirably,9I1FHC3,HC3,Botox,4b,g,3
1091,People look younger,Field3_en,-0.4483246969373705,3,skin without wrinkles,9I3F3A3,3A3,Botox,3,g,3
1092,People get used to luxury,Field3_en,0.2949023594291972,3,you get used to the luxury,13I6FA3,A3,Geld,3,g,3
1093,People get used to luxury,Field3_en,-0.47146702279141195,3,they eventually always want more than they have,15I3F3A3,3A3,Geld,0,c,3
